0.075186,0.16083,0.18278,0.66667,0.75
0.30774,0.023172,0.31723,0.71132,0.88889
0.075186,0.078266,0.3074,0.71132,0.71429
0.13656,0.056101,0.31703,0.71132,0.71429
0.075186,0.099723,0.42524,0.71132,0.57143
0.46175,0.031691,0.12043,0.45567,0.875
0.46978,0.1273,0.24992,0.66667,0.16667
0.69611,0.032395,0.39879,0.66667,0.57143
0.65873,0.051712,0.11256,0.72484,0.66667
0.4113,0.14496,0.053425,0.8,0.71429
0.44174,0.084891,0.16686,0.7643,0.55556
0.51039,0.1074,0.15837,0.7643,0.66667
0.32206,0.14097,0.21355,0.71716,0.71429
0.65873,0.05045,0.083873,0.65332,0.8
0.5379,0.10026,0.038807,0.7643,0.66667
0.45054,0.11811,0.17695,0.7,0.625
0.56567,0.080774,0.046582,0.58398,0.77778
0.57154,0.11677,0.67483,0.66667,0.6
0.65194,0.089114,0.038974,0.79588,0.75
0.0911,0.1854,0.73355,0.69381,1
0.39516,0.10112,0.67877,0.5,1
0.030527,0.082938,0.55809,0.33333,1
0,0.013135,0.29513,0.5,0.83333
0.81209,0.13936,0.24576,0.69016,0.55556
0.97721,0.23064,0.099275,0.7215,0.63636
0.97721,0.22052,0.015986,0.64912,0.5
0.20708,0.040405,0.14252,0.74702,0.8
0.50554,0.070434,0.21558,0.68377,0.55556
0.97908,0.11104,0.30052,0.4474,0.8
0.82873,0.17789,0.00015611,0.79344,0.55556
0.94616,0.16392,0.18524,0.4474,0.7
0.97908,0.085282,0.30537,0.5614,0.8
0.28697,0.058,0.47921,0.7418,0.5
0.59602,0.20714,0.17079,0.8367,0.66667
0.90579,0.12723,0.018129,0.85394,0.625
0.97908,0.098445,0.16719,0.5614,0.81818
0.65861,0.11513,0.19426,0.79588,0.66667
0.21891,0.034025,0.34403,0.7215,0.71429
0.75506,0.05204,0.067406,0.60315,0.85714
0.74815,0.074498,0.061753,0.56321,0.66667
0.75506,0.05049,0.077946,0.56321,0.66667
0.75506,0.020325,0.079158,0.56321,0.85714
0.75495,0.062224,0.078123,0.56321,0.66667
0.22209,0.042041,0.3072,0.60315,0.55556
0.12882,0.20271,0.20955,0.75963,0.55556
0.10989,0.20692,0.25076,0.84287,0.55556
0.060561,0.21551,0.25329,0.84287,0.7
0.22536,0.042041,0.3072,0.60315,0.55556
0.38715,0.21279,0.39034,0.84287,0.375
0.7755,0.19132,0.16125,0.7816,0.8
0.084891,0.13455,0.69621,0.5,0.57143
0.68939,0.1168,0.065856,0.34481,0.57143
0.55001,0.093584,0.19202,0.59175,0.33333
0.08153,0.18087,0.2339,0.7643,0.83333
0,0.010926,0.0017925,0.48885,0.57143
0,0.093211,0.23189,0.7816,0.85714
0.93537,0.10798,0.20051,1,0.83333
0.95223,0.048798,0.016002,0.66667,0.88889
0.94162,0.039116,0.54562,1,0.88889
0.0852,0.34722,0.26878,1,1
0.29996,0.062361,0.17216,0.65359,0.57143
0.31717,0.058332,0.18179,0.65359,0.57143
0.28075,0.06498,0.21404,0.65359,0.625
0.0025938,0.11254,0.014448,0.65359,0.75
0.49131,0.24385,0.27468,0.8367,0.625
0.40969,0.33993,0.30086,0.58398,0.57143
0.40189,0.31572,0.35789,0.6734,0.5
0.3832,0.28026,0.19246,0.58398,0.57143
0.35665,0.2332,0.092504,0.39213,0.28571
0.48285,0.35356,0.26572,0.6734,0.33333
0.4597,0.35561,0.311,0.6734,0.33333
0.022656,0.26497,0.12728,0.27712,0.71429
0.1392,0.11362,0.13029,0.6734,0.83333
0.72677,0.18401,0.14921,0.47585,0.71429
0.086699,0.2228,0.27906,0.5286,0.8
0.065065,0.17993,0.21831,0.56321,0.625
0.063414,0.12098,0.024516,0.69715,0.81818
0.063414,0.16529,0.077081,0.65332,0.77778
0.21124,0.038427,0.3112,0.69715,0.66667
0.63521,0.4105,0.095068,0.7643,0.77778
0.089856,0.19041,0.026863,0.60315,0.77778
0.019853,0.19664,0.36102,0.44301,0.71429
0.079667,0.052231,0.53077,0.64912,0.5
0.0075521,0.19994,0.24387,0.55279,1
0,0.17262,0.9043,0.91667,0.4
0,0.18187,0.20931,0.6127,1
0.10685,0.12207,0.050762,0.55279,0.85714
0.12216,0.14574,0.0068117,0.55279,0.85714
0.0094268,0.092967,9.8106e-05,0.91667,0.75
0.23886,0.15326,0.45429,0.49394,0.5
0.026626,0.3466,0.081515,0.91667,0.85714
0.62391,0.16615,0.18323,0.096398,0.77778
0.47042,0.48023,0.098395,0.79588,0.77778
0.64656,0.4093,0.69063,0.8367,0.57143
0.50965,0.012565,0.14753,0.096398,0.75
0.73262,0.052164,0.65651,0.68502,0.71429
0.74722,0.0045942,0.20617,0.66667,0.8
0.5238,0.1626,0.069073,0.8,0.66667
0.74976,0.025099,0.31001,0.60315,0.66667
0.24971,0.14243,0.1416,0.72783,0.5
0.26049,0.12147,0.078466,0.72783,0.85714
0.46829,0.084731,0.066461,0.72783,0.66667
0.030598,0.0045248,0.45311,0.56131,0.66667
0.0097727,0.183,0.15812,0.49344,0.625
0.88167,0.092793,0.62085,0.55558,0.625
0.90415,0.047321,0.075895,0.80755,0.625
0.12359,0.21008,0.38598,0.81144,0.77778
0.90415,0.055151,0.069029,0.80755,0.75
0.67658,0.10911,0.28744,0.73793,0.57143
0.84978,0.10821,0.42358,0.55558,0.625
0.83418,0.28032,0.25475,0.64181,0.8
0.42516,0.023899,0.20145,0.84287,0.66667
1.4239,0.06679,0.21697,0.71716,0.875
1.3662,0.067937,0.061589,0.66667,0.5
1.4481,0.1556,0.67062,1,0.71429
1.3501,0.09248,0.033154,0.8,0.4
1.3046,0.06527,0.031888,0.71716,0.85714
0.023972,0.11224,0.19825,0.44301,0.75
1.0091,0.19385,0.063712,0.44301,0.5
0,0.072018,0.13473,0.6127,0.8
0.01509,0.10602,0.1974,0.44301,0.75
0.14909,0.19479,0.02763,0.30376,0.5
0,0.34661,0.51456,0.83333,0.5
0,0.24593,0.28014,0.7643,0.66667
0.19076,0.17514,0.22889,0.86667,0.57143
0,0.13269,0.22673,0.75963,0.71429
0.0095561,0.10998,0.18168,0.72484,0.66667
0.0098466,0.15695,0.25252,0.75963,0.57143
0.14322,0.03608,0.3903,0.58398,0.57143
0.17639,0.24413,0.95636,0.47998,0.66667
0.11975,0.028687,0.26535,0.59175,0.83333
0.63995,0.13287,0.87547,0.58398,0.625
0.39313,0.049627,0.47702,0.48885,0.5
0.42199,0.11164,0.65295,0.72484,0.8
0.37885,0.090295,0.031465,0.48885,0.66667
0.37187,0.024828,0.017502,0.65332,0.28571
0.42274,0.061526,0.042421,0.52432,0.8
0.68035,0.0041713,0.62819,0.096398,0.75
0.51737,0.20621,0.40415,0.79588,0.88889
0.35512,0.16912,0.032473,0.34481,0.75
0.70358,0.2381,0.21979,0.34481,0.66667
0.70182,0.16462,0.27826,0.46271,0.875
0.23595,0.16784,0.42705,0.34481,0.57143
0.34632,0.17345,0.087646,0.34481,0.5
0.30325,0.14812,0.10074,0.096398,0.57143
0.57743,0.078686,0.44544,0.096398,0.57143
0.13072,0.21516,0.57977,0.85858,0.83333
0.38688,0.14956,0.32089,0.75,0.5
0.15478,0.1151,0.15328,0.5,0.33333
0.35121,0.2145,0.49614,0.75,0.8
0.16085,0.0082734,0.0085393,0.5,0.33333
0.74436,0.073965,0.19284,0.68502,0.33333
0.16305,0.075625,0.2192,0.73002,0.33333
0.77643,0.052113,0.040149,0.86392,0.8
0.19139,0.019169,0.0049498,0.47585,0.5
0.28065,0.027597,0.0019496,0.47585,0.5
0.1684,0.011932,0.0039365,0.47585,0.5
0.14173,0.0071404,0.014573,0.47585,0.5
0.12346,0.010434,0.0015357,0.47585,0.375
0.0090996,0.011011,0.00077464,0.76415,0.375
0.069137,0.007923,0.0044674,0.70285,0.28571
1.1748,0.018949,0.060369,1,0.71429
1.1553,0.022088,0.062423,1,0.71429
1.1867,0.079359,0.0044541,1,0.85714
0.76007,0.070608,0.034338,0.91667,0.9
0.65566,0.078802,0.099502,0.91667,0.77778
0.018123,0.043379,0.067902,0.91667,1
0.63143,0.037021,0.15274,0.91667,0.88889
0.35585,0.024568,0.074925,0.93333,0.625
0.53513,0.012767,0.13263,0.58398,0.57143
0.43016,0.00010008,0.022817,0.58398,0.33333
0.0077392,0.017713,0.00061439,0.34481,0.66667
0,0.081175,0.092894,0.76906,1
0.73551,0.088367,0.030629,0.37763,0.75
0.18325,0.13799,0.045168,0.37763,0.75
0.24915,0.12527,0.23814,0.93333,0.9
0.088721,0.095233,0.055186,0.95238,0.625
0.094229,0.15515,0.15159,0.34481,0.66667
0,0.066711,0.22416,0.59175,0.66667
0.014463,0.027494,0.32232,0.34481,0.66667
0.0088028,0.072969,0.83976,0.64645,1
0,0.30018,0.26934,0.91667,0.875
0.10556,0.18912,0.14292,0.85858,0.66667
0.12249,0.21346,0.10531,0.8367,0.5
0.079139,0.20333,0.15035,0.8367,0.4
0.1249,0.21576,0.079555,0.8367,0.4
0.19626,0.22446,0.094096,0.8367,0.5
0.30397,0.3002,0.035614,0.58398,0.85714
0.062479,0.20236,0.088885,0.8367,0.4
0.28634,0.21899,0.16244,0.85858,0.66667
0.088426,0.17617,0.21074,0.8367,0.83333
0.27777,0.073654,0.141,0.75,0.85714
0.96855,0.11827,0.10944,0.75,0.71429
0.030908,0.065932,0.085098,0.8,1
0.0069921,0.061352,0.063384,0.8,1
0.011275,0.10409,0.18172,0.47585,0.25
0.19631,0.041286,0.1644,0.8,0.8
0.42435,0.025192,0.15019,0.68635,0.9
0.2205,0.0050789,0.27282,0.8367,0.625
0.28395,0.28066,0.028325,0.62202,0.875
0.46443,0.14756,0.017542,0.72783,0.5
0.3648,0.11437,0.054698,0.66667,0.85714
0.3093,0.12275,0.0085637,0.66667,0.71429
0.56756,0.11944,0.012243,0.83333,0.66667
0.583,0.11679,0.038692,0.66667,0.875
0,0.19276,0.061407,0.60315,0.625
0,0.21111,0.086744,0.5286,0.57143
0.646,0.030328,0.1407,0.66981,0.57143
0.50761,0.028893,0.16235,0.66981,0.71429
0,0.029473,0.4115,0.625,0.8
0.10916,0.16827,0.06098,0.40472,0.6
0.17343,0.34451,0.07256,0.80755,0.71429
0.081186,0.16451,0.16251,0.40472,1
0.018996,0.088851,0.16867,0.79588,0.25
0.235,0.27263,0.081132,0.52378,0.66667
0,0.0053523,0.22417,0.625,0.75
0,0.077946,0.50714,0.79588,0.83333
0,0.032442,0.052607,0.91667,0.83333
0,0.046714,0.16786,0.91667,0.4
0.28079,0.91146,0.4129,1,0.42857
0.17702,1.1226,0.32029,1,0.85714
0.47065,0.10656,0.396,0.66981,0.42857
0.62362,0.080442,0.28968,0.66981,0.42857
0.57059,0.39293,0.039087,0.65332,0.5
0.32376,0.36645,0.055436,0.65332,0.5
0.2341,0.076774,0.14616,0.93333,0.66667
0.18189,0.089585,0.095623,0.83333,0.75
0.5304,0.040323,0.55784,0.76906,0.85714
0.20757,0.21569,0.28454,0.75,0.5
0.20258,0.40932,0.20462,0.83504,0.625
0.30625,0.25174,0.41997,0.69381,0.875
0.40681,0.091732,0.27836,0.80755,0.77778
0.17569,0.22118,0.043544,0.8538,0.57143
0.31632,0.17527,0.092887,0.8069,0.625
0.18057,0.21554,0.053444,0.8538,0.57143
0.3111,0.15861,0.018293,0.92857,0.88889
0.0061451,0.11986,0.0058742,0.8,0.71429
0,0.24765,0.9053,0.71132,0.71429
0,0.023912,0.2863,0.36743,0.71429
0.41781,0.022372,0.16992,0.829,0.5
0.015045,0.083916,0.47576,0.78747,0.4
0.34463,0.36989,0.33922,0.58398,0.625
0.35789,0.39362,0.095865,0.75,0.72727
0.74443,0.28252,0.51616,0.66981,0.5
0.39796,0.36225,0.3329,0.66981,0.5
0,0.16163,0.12477,0.72484,0.5
0.71325,0.0038837,0.11807,0.63598,0.7
0.034477,0.26836,0.21965,0.76792,0.66667
0.37636,0.044707,0.10778,0.77686,0.81818
0.55331,0.18564,0.021844,0.5286,0.57143
0.78724,0.12823,0.031842,0.60315,0.66667
0.56986,0.18997,0.017206,0.5286,0.57143
0.52107,0.3302,0.44618,0.5286,0.42857
0.74402,0.21521,0.074058,0.83333,0.5
0.56051,0.16127,0.01212,0.5286,0.57143
0.56434,0.17007,0.02508,0.5286,0.57143
0.83681,0.11845,0.026602,0.60315,0.66667
0.58423,0.19179,0.02019,0.5286,0.57143
0.13494,0.091677,0.25326,0.62511,0.5
0.10936,0.048364,0.26301,0.62511,0.66667
0.030894,0.13857,0.091647,0.73274,0.66667
0.031044,0.0023308,0.3417,0.69139,0.66667
0.022465,0.21545,0.10473,0.50602,0.75
0.60035,0.34526,0.19395,0.83976,0.5
0.79227,0.14084,0.032819,0.65497,0.875
0.23166,0.10272,0.52642,0.65497,0.75
0.027267,0.1222,0.56026,0.65497,0.66667
0.027267,0.092295,0.47413,0.62204,0.42857
0.24147,0.19371,0.15995,0.58398,0.625
0.59813,0.17309,0.22019,0.8367,0.66667
0.68278,0.087672,0.020576,0.96667,1
0.31955,0.2099,0.32617,0.66981,0.625
0.68838,0.12825,0.21141,0.8367,0.66667
0.61852,0.24162,0.35182,0.66981,0.42857
0.56068,0.36168,0.039378,0.73648,0.75
0.21838,0.19559,0.40908,0.58398,0.57143
0.27231,0.20785,0.41603,0.58398,0.75
0.21023,0.10428,0.24773,0.57792,0.55556
0.47711,0.34885,0.064476,0.71155,0.5
0.59521,0.038448,0.76811,0.69571,0.83333
0.27492,0.12844,0.015149,0.65332,0.75
0.4043,0.11809,0.00022333,0.89459,0.83333
0.71687,0.10606,0.096155,0.89459,0.6
0.62971,0.061103,0.34557,0.66118,0.6
0.16052,0.095067,0.33628,0.66124,0.54545
0.11533,0.10747,0.28977,0.82289,0.5
0.10148,0.10481,0.29182,0.82289,0.6
0.20745,0.11214,0.32273,0.82289,0.6
0.7353,0.16811,0.062462,0.67147,0.5
0.70794,0.062078,0.066074,0.66124,0.7
0.68514,0.14896,0.36283,0.67147,0.72727
0.11763,0.15131,0.14019,0.83176,0.44444
0.17385,0.14534,0.10159,0.83176,0.6
0.69841,0.087763,0.113,0.75233,0.6
0.050226,0.15064,0.15061,0.83176,0.44444
0.49007,0.17115,0.51547,0.72484,0.55556
0.31559,0.071252,0.092635,0.8,0.72727
0.42372,0.076605,0.20638,0.71132,0.66667
0,0.074478,0.14103,0.71132,0.66667
0.1714,0.068509,0.59944,0.8,0.83333
0,0.058293,0.14697,0.71132,0.71429
0,0.044091,0.54142,0.71132,0.71429
0.81299,0.055078,0.18678,0.75963,0.6
0.64512,0.28518,0.14498,0.75963,0.8
0.34049,0.079365,0.12295,0.80755,0.90909
0.25347,0.093998,0.31376,0.60315,0.55556
0.43293,0.1267,0.078493,0.58398,0.71429
0.75548,0.03356,0.10513,0.71155,0.5
0.4989,0.065805,0.13986,0.8367,0.6
0.47099,0.049907,0.40782,0.58398,0.71429
0.54586,0.044121,0.13226,0.58398,0.71429
1.3913,0.081932,0.0015772,0.64645,0.875
0.71219,0.025553,0.022513,0.64645,1
0.84954,0.03694,0.030893,0.64645,0.875
1.2779,0.01908,0.06539,0.64645,0.88889
0,0.02172,0.13292,0.55279,1
0.49339,0.025186,0.1768,0.34481,0.77778
0.40198,0.016566,0.24563,0.59175,0.71429
0.35521,0.048494,0.39358,0.47998,0.5
0.038523,0.044846,0.38911,0.69715,0.75
0.029511,0.079123,0.36904,0.72484,0.81818
0.087272,0.33343,0.37866,0.60315,0.625
0.19476,0.019539,0.4046,0.69715,0.72727
0.16711,0.065112,0.1349,0.69715,0.81818
0.19486,0.067225,0.12566,0.80755,0.7
0.69644,0.071512,0.04923,0.71716,0.66667
0.536,0.14523,0.0024277,0.58398,0.71429
0.0049344,0.11159,0.35119,0.34481,0.4
0.0049344,0.095619,0.27019,0.34481,0.5
0.0049344,0.17727,0.29744,0.64645,0.5
0.0057559,0.054946,0.024835,0.069395,0.5
0.0049344,0.091302,0.27346,0.34481,0.57143
0.0049344,0.083579,0.041246,0,0.57143
0.36462,0.090712,0.050217,0.72783,0.875
0,0.10842,0.1131,0.75505,0
0,0.073529,0.34679,0.6,1
0.032292,0.051097,0.16707,0.5,0.83333
0.9306,0.076381,0.058289,0.58398,0.71429
0.893,0.067343,0.084149,0.58398,0.71429
1.0165,0.088961,0.037603,0.58398,0.625
0.87505,0.17558,0.34575,0.73862,0.75
0.86393,0.25477,0.42966,0.80053,0.625
0.45336,0.031579,0.47897,0.77166,0.625
0.75572,0.093233,0.24426,0.68502,0.75
0.74514,0.23211,0.2221,0.45567,0.57143
0.86811,0.11049,0.272,0.68502,0.75
0.65158,0.33627,0.25879,0.60315,0.71429
0.74771,0.057878,0.037206,0.65332,0.85714
0.69056,0.30867,0.36881,0.72484,0.57143
0.40926,0.02759,0.17035,0.68502,0.71429
0.39655,0.02313,0.15719,0.68502,0.66667
0.33532,0.43466,0.18939,0.56321,0.71429
0.27831,0.4055,0.39769,0.65332,0.875
0.11631,0.071761,0.15438,0.69763,0.71429
0.25049,0.010813,0.0089664,0.84287,0.28571
0.064156,0.096737,0.67465,0.58398,0.88889
0.94604,0.051512,0.1444,0.66981,0.55556
0.15297,0.11085,0.15658,0.73793,0.71429
0.064156,0.20731,0.12091,0.43431,0.66667
0.77589,0.25375,0.15098,0.72484,0.375
0.65472,0.081326,0.70768,0.75963,0.72727
0.76837,0.21608,0.67186,0.64181,0.44444
0.77589,0.27695,0.12017,0.79001,0.25
0.77703,0.28958,0.12351,0.79001,0.25
0.642,0.10122,0.099779,0.69715,0.6
0.4418,0.38855,0.0011028,0.69715,0.8
0.41957,0.40962,0.077896,0.69715,0.81818
0.67357,0.32894,0.12212,0.80755,0.375
0.77589,0.24706,0.12857,0.72484,0.375
0.31856,0.089496,0.35166,0.75963,0.77778
0.48842,0.011125,0.12902,0.80755,0.42857
0.37762,0.062783,0.11401,0.69715,0.77778
0.29882,0.07669,0.17607,0.69715,0.77778
0.90348,0.070962,0.093291,0.33333,0.83333
0.51501,0.022146,0.16169,0.71716,0.57143
0.35323,0.083731,0.17113,0.47585,0.75
0.66082,0.27275,0.19763,0.83333,0.5
0.56103,0.54988,0.012607,0.92857,0.5
0.40072,0.037752,0.14311,0.80755,0.8
0.69017,0.22044,0.031737,0.88215,0.77778
0.73519,0.038641,0.02956,0,0.75
0.41522,0.065919,0.34365,0.42764,0.75
0.0057731,0.0080321,0.00050199,0.40472,0.5
0.14807,0.12107,0.14386,0.42265,0.9
0.10109,0.0048707,0.0012434,0.56699,0.55556
0.75833,0.06625,0.080116,0.4,0.5
0.7388,0.054923,0.031849,0.4,0.28571
0,0.095272,0.034924,0.8,0.85714
0,0.074092,0.069778,0.8,1
0.011915,0.095953,0.021662,0.8,1
0.67315,0.091468,0.054045,0.8,0.875
0.64752,0.14871,0.076457,0.33333,1
0.65841,0.28479,0.20377,0.52378,0.875
0,0.039924,0.037804,0.92857,0.85714
0.5118,0.034585,0.15044,0.85858,0.5
0.72566,0.099426,0.084858,0.90378,0.5
0.56794,0.092241,0.14382,0.8367,0.75
0.60613,0.083627,0.14039,0.85858,0.75
0.68323,0.11465,0.052406,0.90378,0.625
0.82803,0.071795,0.12207,0.90378,0.5
0.75215,0.34102,0.0074802,0.86392,0.77778
0.36207,0.11351,0.016189,0.8367,0.77778
0.37485,0.12891,0.016741,0.8,0.88889
0.634,0.1907,0.019809,0.85858,1
0,0.094005,0.018623,0.82322,0.83333
0,0.032636,0.11383,0.75,0.8
0.5946,0.064055,0.18081,0.68502,0.75
0.51671,0.047924,0.11707,0.62202,0.77778
0.43775,0.62203,0.22535,0.61843,0.625
0.56207,0.007842,0.12033,0.8,0.875
