0.2415,0.60055,0.23352,0.6138,0.66667
0.24994,0.054912,0.52389,0.875,0.83333
0.46658,0.46297,0.0058898,0.42265,0.5
0.38791,0.30831,0.13996,0.13397,0.6
0.54556,0.15503,0.097137,0.83333,0.8
0.42666,0.13444,0.26135,0.91667,0.66667
0.53191,0.13496,0.029255,0.91667,0.85714
0.12095,0.5034,0.54,0.7076,0.75
0,0.30689,0.31384,0.6138,0.33333
0.076095,0.099723,0.42524,0.71132,0.57143
0.70157,0.032395,0.39879,0.66667,0.57143
0.51988,0.1074,0.15837,0.7643,0.66667
0.32374,0.14097,0.21355,0.71716,0.71429
0.45545,0.11811,0.17695,0.7,0.625
0.57117,0.11677,0.67483,0.66667,0.6
0.089432,0.1854,0.73355,0.69381,1
0.39117,0.10112,0.67877,0.5,1
0.029026,0.082938,0.55809,0.33333,1
0.81539,0.13936,0.24576,0.69016,0.55556
0.98011,0.23064,0.099275,0.7215,0.63636
0.98011,0.22052,0.015986,0.64912,0.5
0.9761,0.11104,0.30052,0.4474,0.8
0.82426,0.17789,0.00015611,0.79344,0.55556
0.94428,0.16392,0.18524,0.4474,0.7
0.9761,0.085282,0.30537,0.5614,0.8
0.28061,0.058,0.47921,0.7418,0.5
0.58908,0.20714,0.17079,0.8367,0.66667
0.89884,0.12723,0.018129,0.85394,0.625
0.9761,0.098445,0.16719,0.5614,0.81818
0.64434,0.11513,0.19426,0.79588,0.66667
0.12848,0.20271,0.20955,0.75963,0.55556
0.11181,0.20692,0.25076,0.84287,0.55556
0.062249,0.21551,0.25329,0.84287,0.7
0.39255,0.21279,0.39034,0.84287,0.375
0.77548,0.19132,0.16125,0.7816,0.8
0.085443,0.13455,0.69621,0.5,0.57143
0.081426,0.18087,0.2339,0.7643,0.83333
0.94365,0.10798,0.20051,1,0.83333
0.95146,0.039116,0.54562,1,0.88889
0.085237,0.34722,0.26878,1,1
0.4971,0.24385,0.27468,0.8367,0.625
0.40508,0.33993,0.30086,0.58398,0.57143
0.33999,0.30852,0.071899,0.6734,0.33333
0.40142,0.31572,0.35789,0.6734,0.5
0.37011,0.28026,0.19246,0.58398,0.57143
0.48345,0.35356,0.26572,0.6734,0.33333
0.46608,0.35561,0.311,0.6734,0.33333
0.72045,0.18401,0.14921,0.47585,0.71429
0.085116,0.2228,0.27906,0.5286,0.8
0.64373,0.4105,0.095068,0.7643,0.77778
0.021455,0.19664,0.36102,0.44301,0.71429
0.0094402,0.19994,0.24387,0.55279,1
0,0.17262,0.9043,0.91667,0.4
0.2354,0.15326,0.45429,0.49394,0.5
0.026573,0.3466,0.081515,0.91667,0.85714
0.61894,0.16615,0.18323,0.096398,0.77778
0.46393,0.48023,0.098395,0.79588,0.77778
0.64063,0.4093,0.69063,0.8367,0.57143
0.73335,0.052164,0.65651,0.68502,0.71429
0.52443,0.1626,0.069073,0.8,0.66667
0.7486,0.025099,0.31001,0.60315,0.66667
0.88126,0.092793,0.62085,0.55558,0.625
0.12148,0.21008,0.38598,0.81144,0.77778
0.66652,0.10911,0.28744,0.73793,0.57143
0.85153,0.10821,0.42358,0.55558,0.625
0.83468,0.28032,0.25475,0.64181,0.8
1.429,0.06679,0.21697,0.71716,0.875
1.4525,0.1556,0.67062,1,0.71429
1.0159,0.19385,0.063712,0.44301,0.5
0,0.34661,0.51456,0.83333,0.5
0,0.24593,0.28014,0.7643,0.66667
0.1846,0.17514,0.22889,0.86667,0.57143
0.17235,0.24413,0.95636,0.47998,0.66667
0.6343,0.13287,0.87547,0.58398,0.625
0.39929,0.049627,0.47702,0.48885,0.5
0.42562,0.11164,0.65295,0.72484,0.8
0.67894,0.0041713,0.62819,0.096398,0.75
0.51753,0.20621,0.40415,0.79588,0.88889
0.70263,0.2381,0.21979,0.34481,0.66667
0.70109,0.16462,0.27826,0.46271,0.875
0.22721,0.16784,0.42705,0.34481,0.57143
0.57086,0.078686,0.44544,0.096398,0.57143
0.12937,0.21516,0.57977,0.85858,0.83333
0.37904,0.14956,0.32089,0.75,0.5
0.34845,0.2145,0.49614,0.75,0.8
1.1827,0.079359,0.0044541,1,0.85714
0.65777,0.078802,0.099502,0.91667,0.77778
0.63294,0.037021,0.15274,0.91667,0.88889
0.24934,0.12527,0.23814,0.93333,0.9
0.0073016,0.072969,0.83976,0.64645,1
0,0.30018,0.26934,0.91667,0.875
0.29749,0.3002,0.035614,0.58398,0.85714
0.28874,0.21899,0.16244,0.85858,0.66667
0.088659,0.17617,0.21074,0.8367,0.83333
0.96668,0.11827,0.10944,0.75,0.71429
0.27339,0.28066,0.028325,0.62202,0.875
0.17617,0.34451,0.07256,0.80755,0.71429
0.23146,0.27263,0.081132,0.52378,0.66667
0,0.077946,0.50714,0.79588,0.83333
0.27619,0.91146,0.4129,1,0.42857
0.18007,1.1226,0.32029,1,0.85714
0.47551,0.10656,0.396,0.66981,0.42857
0.62727,0.080442,0.28968,0.66981,0.42857
0.56076,0.39293,0.039087,0.65332,0.5
0.31841,0.36645,0.055436,0.65332,0.5
0.50674,0.040323,0.55784,0.76906,0.85714
0.20901,0.21569,0.28454,0.75,0.5
0.20286,0.40932,0.20462,0.83504,0.625
0.31177,0.25174,0.41997,0.69381,0.875
0.40815,0.091732,0.27836,0.80755,0.77778
0,0.24765,0.9053,0.71132,0.71429
0.34685,0.36989,0.33922,0.58398,0.625
0.35488,0.39362,0.095865,0.75,0.72727
0.74193,0.28252,0.51616,0.66981,0.5
0.39866,0.36225,0.3329,0.66981,0.5
0.0312,0.26836,0.21965,0.76792,0.66667
0.52414,0.3302,0.44618,0.5286,0.42857
0.74422,0.21521,0.074058,0.83333,0.5
0.59593,0.34526,0.19395,0.83976,0.5
0.78689,0.14084,0.032819,0.65497,0.875
0.22928,0.10272,0.52642,0.65497,0.75
0.02745,0.1222,0.56026,0.65497,0.66667
0.23956,0.19371,0.15995,0.58398,0.625
0.59933,0.17309,0.22019,0.8367,0.66667
0.31817,0.2099,0.32617,0.66981,0.625
0.69238,0.12825,0.21141,0.8367,0.66667
0.62456,0.24162,0.35182,0.66981,0.42857
0.56866,0.36168,0.039378,0.73648,0.75
0.21822,0.19559,0.40908,0.58398,0.57143
0.27457,0.20785,0.41603,0.58398,0.75
0.47579,0.34885,0.064476,0.71155,0.5
0.60471,0.038448,0.76811,0.69571,0.83333
0.44937,0.31462,0.013731,0.71155,0.33333
0.72606,0.10606,0.096155,0.89459,0.6
0.62627,0.061103,0.34557,0.66118,0.6
0.20805,0.11214,0.32273,0.82289,0.6
0.73706,0.16811,0.062462,0.67147,0.5
0.6865,0.14896,0.36283,0.67147,0.72727
0.70086,0.087763,0.113,0.75233,0.6
0.48806,0.17115,0.51547,0.72484,0.55556
0.17029,0.068509,0.59944,0.8,0.83333
0.81568,0.055078,0.18678,0.75963,0.6
0.64237,0.28518,0.14498,0.75963,0.8
0.4712,0.049907,0.40782,0.58398,0.71429
0.095594,0.33343,0.37866,0.60315,0.625
0.87728,0.17558,0.34575,0.73862,0.75
0.86348,0.25477,0.42966,0.80053,0.625
0.44715,0.031579,0.47897,0.77166,0.625
0.75463,0.093233,0.24426,0.68502,0.75
0.74828,0.23211,0.2221,0.45567,0.57143
0.87188,0.11049,0.272,0.68502,0.75
0.6593,0.33627,0.25879,0.60315,0.71429
0.69475,0.30867,0.36881,0.72484,0.57143
0.33433,0.43466,0.18939,0.56321,0.71429
0.27128,0.4055,0.39769,0.65332,0.875
0.065896,0.096737,0.67465,0.58398,0.88889
0.94438,0.051512,0.1444,0.66981,0.55556
0.77067,0.25375,0.15098,0.72484,0.375
0.65548,0.081326,0.70768,0.75963,0.72727
0.76416,0.21608,0.67186,0.64181,0.44444
0.77067,0.27695,0.12017,0.79001,0.25
0.77202,0.28958,0.12351,0.79001,0.25
0.43929,0.38855,0.0011028,0.69715,0.8
0.4365,0.40962,0.077896,0.69715,0.81818
0.67082,0.32894,0.12212,0.80755,0.375
0.77067,0.24706,0.12857,0.72484,0.375
0.32155,0.089496,0.35166,0.75963,0.77778
0.65987,0.27275,0.19763,0.83333,0.5
0.5628,0.54988,0.012607,0.92857,0.5
0.68342,0.22044,0.031737,0.88215,0.77778
0.41338,0.065919,0.34365,0.42764,0.75
0.64524,0.14871,0.076457,0.33333,1
0.65801,0.28479,0.20377,0.52378,0.875
0.73009,0.099426,0.084858,0.90378,0.5
0.57255,0.092241,0.14382,0.8367,0.75
0.61608,0.083627,0.14039,0.85858,0.75
0.68905,0.11465,0.052406,0.90378,0.625
0.81806,0.071795,0.12207,0.90378,0.5
0.75389,0.34102,0.0074802,0.86392,0.77778
0.63465,0.1907,0.019809,0.85858,1
0.59378,0.064055,0.18081,0.68502,0.75
0.43963,0.62203,0.22535,0.61843,0.625
0.33695,0.12668,0.1211,0.9,1
0.53077,0.30574,0.44587,0.8367,0.42857
0.46592,0.22746,0.45965,0.4,0.625
0.3627,0.068911,0.51904,0.25,0.625
0.26523,0.083417,0.50709,0.25,0.5
0.30513,0.08686,0.48791,0.25,0.42857
0.050759,0.19573,0.4192,0.33333,1
0.10584,0.34563,0.31828,0.6151,0.88889
0.43828,0.35796,0.122,0.29289,0.83333
0.78394,0.028113,0.13958,0.75,1
0.49438,0.054348,0.21318,0.66667,1
0.86928,0.064601,0.41936,0.66667,0.75
0.44032,0.26218,0.0032406,0.64645,0.66667
0.54288,0.14656,0.58563,0.71382,0.625
0.41584,0.29506,0.0035019,0.5,0.66667
0.72661,0.12209,0.32386,0.77896,0.625
0.19281,0.20954,0.48303,0.65188,0.57143
0.64671,0.22229,0.031047,0.81101,0.75
0.9034,0.16949,0.026366,0.81829,0.5
0.70779,0.20491,0.048991,0.81101,0.57143
0.1937,0.2793,0.10917,0.6217,0.42857
0.49661,0.19287,0.038149,0.58398,0.71429
0.65595,0.18022,0.44548,0.61685,0.625
0.72623,0.11117,0.44453,0.61685,0.77778
0.38335,0.031997,0.51359,0.29289,0.6
0.25971,0.20094,0.54318,0.47998,0.6
0.027694,0.39227,0.20619,0.79588,1
0.62385,0.085186,0.60806,0.75671,0.75
0,0.16597,0.3473,0.68377,0.75
0.38201,0.13589,0.29308,0.7076,0.55556
0.56003,0.11245,0.097702,0.7076,0.8
0.15644,0.41779,0.16068,0.82456,0.77778
0.57039,0.049671,0.76947,0.33333,1
0.95939,0.021544,0.17499,0.91667,0.75
0.63304,0.1185,0.14454,0.77639,0.85714
0.61208,0.13347,0.065474,0.82111,0.88889
0.60912,0.1833,0.078397,0.43431,0.57143
0.84177,0.14812,0.099828,0.6036,0.42857
0.31655,0.19984,0.57488,0.36378,0.88889
0.63228,0.1636,0.12546,0.37397,0.42857
0.89332,0.096409,0.1878,0.8,0.85714
0.45174,0.046098,0.62973,0.6316,0.77778
0.49549,0.1507,0.37388,0.32728,0.57143
0.37181,0.0087547,0.85532,0.7076,0.77778
0.30829,0.044776,0.53336,0.12945,0.7
0.30898,0.11073,0.88261,0.55417,0.55556
0.45288,0.034191,0.56909,0.12945,0.66667
0.052092,0.41484,0.58108,0.8,0.85714
0.0084509,0.4373,0.57107,0.8,0.57143
0.97957,0.31974,0.42352,0.72484,0.33333
0.029672,0.22615,0.22763,0.47585,1
0.0013408,0.099894,0.64122,0.72484,0.71429
0.70979,0.030111,0.52726,0.79588,1
0.25919,0.20565,0.26561,0.6138,0.75
0.080716,0.17305,0.60487,0.66981,0.85714
0,0.51572,0.32883,0.8,0.8
0.54806,0.047456,0.29593,0.21746,1
0.8586,0.014202,0.22053,0.43431,0.88889
0.39022,0.37596,0.36321,0.44301,0.57143
0.39234,0.03336,0.45147,0.43431,0.875
0.13537,0.1493,0.22888,0.94444,0.83333
0.22327,0.009522,0.41873,1,0.8
0.81417,0.069704,0.1723,0.8,0.83333
0.49304,0.37948,0.14097,0.84287,0.66667
0.31825,0.32823,0.060886,0.71132,0.71429
0.20557,0.36862,0.11451,0.83333,0.57143
0.21386,0.36856,0.0061459,0.71132,0.75
0.57713,0.27546,0.17785,0.76906,0.75
0.17029,0.27307,0.094434,0.8367,0.75
0.31056,0.36455,0.0020706,0.71132,0.77778
0.17029,0.38259,0.063016,0.71132,0.75
0.14251,0.25132,0.073933,0.79588,0.71429
0.20793,0.64007,0.32093,0.80755,0.66667
0.15402,0.40918,0.10318,0.63658,0.625
0.2079,0.42578,0.027455,0.69715,0.33333
0.11797,0.39763,0.027347,0.54572,0.33333
0.21016,0.66037,0.18083,0.84287,0.66667
0.24562,0.44548,0.0029204,0.69715,0.33333
0.1354,0.18403,0.34026,1,0.85714
0.34878,0.43836,0.05304,0.63658,0.625
0.12925,0.39404,0.002846,0.69715,0.33333
0.3318,0.36927,0.28397,0.54572,0.875
0.8945,0.29467,0.030682,0.91667,0.5
0.91046,0.29336,0.080422,0.91667,0.6
0.46827,0.10404,0.29206,0.5,0.71429
0.4745,0.1187,0.42315,0.4,0.75
0.97809,0.12203,0.072026,0.54227,0.63636
0.96494,0.17558,0.041354,0.36378,0.6
0.72623,0.060805,0.23032,0.6036,0.7
0.84508,0.19967,0.16293,0.51726,0.77778
0.66698,0.11185,0.37688,0.67817,0.25
0.73533,0.080673,0.19549,0.6138,0.66667
0.64855,0.072568,0.25819,0.67817,0.81818
0.65206,0.071348,0.17463,0.67817,0.7
0.64157,0.49527,0.41436,0.83333,0.5
0.39945,0.010903,0.40617,0.62202,0.57143
0.01329,0.042028,0.74814,0.75,0.75
0.41174,0.13977,0.34527,0.83333,1
9.8441e-05,0.018661,0.73152,0.8,0.75
0.36261,0.0002304,0.46035,0.8,0.8
0.47433,0.23499,0.023701,0.30664,0.85714
0.83105,0.21696,0.10743,0.71132,0.66667
0.27228,0.15928,0.1145,0.74702,0.875
0.91503,0.18783,0.090823,0.74702,0.875
0.67351,0.17268,0.036376,0.74702,0.83333
0.00043667,0.35119,0.4114,0.76906,0.83333
0.17268,0.24937,0.059151,0.8158,0.875
0.59439,0.31223,0.38726,0.73793,0.83333
0.38371,0.11427,0.18574,0.5286,0.875
0.77402,0.082978,0.3192,0.88453,0.66667
0.57514,0.026135,0.32655,0.77778,0.8
0.58414,0.1764,0.17242,0.5286,1
0.86265,0.10543,0.018391,0.66667,0.85714
1.03,0.13091,0.027049,0.66667,0.83333
0.081344,0.11546,0.62424,0.70186,0.5
0.01824,0.072672,0.57831,0.70186,0.5
0.69579,0.070318,0.20679,0.77639,0.625
0.68384,0.080563,0.19543,0.63485,0.625
0.15625,0.036921,0.48041,0.67817,0.90909
0.049072,0.011662,0.53507,0.75,1
0.32296,0.08974,0.3611,0.66667,1
0.19943,0.19623,0.15454,0.72783,0.6
0.80364,0.057458,0.25376,0.63485,0.85714
0.88817,0.10541,0.11749,0.68377,0.625
1.0919,0.19675,0.14298,0.45567,0.75
0.91669,0.067325,0.086502,0.78918,0.81818
0.55689,0.10024,0.14946,1,1
0.43137,0.19195,0.32525,0.30664,0.71429
0.62369,0.089265,0.4129,0.52378,0.625
0.39109,0.17494,0.33749,0.30664,0.71429
0.00014163,0.31978,0.23158,0.25,0.83333
0.00060881,0.36278,0.33136,0.25,0.85714
0.12301,0.36164,0.24017,0.34481,0.66667
0.39607,0.36428,0.27366,0.47998,0.85714
0.026735,0.34906,0.2254,0.34481,0.85714
0,0.31675,0.26723,0.25,0.8
0,0.37023,0.3158,0.30376,0.85714
0,0.29734,0.35391,0.56699,1
0.63345,0.3595,0.31595,0.47998,1
0,0.35051,0.30014,0.30376,0.85714
0.38358,0.19375,0.071196,0.7643,0.8
0.37541,0.026515,0.38496,0.82111,0.55556
0.24242,0.23248,0.62555,0.49394,0.44444
0.94698,0.051165,0.22156,0.6127,0.57143
0.11969,0.3114,0.14284,0.93333,0.875
0.59255,0.12386,0.20606,0.73274,0.875
0.59255,0.15523,0.17881,0.80755,0.57143
0.038197,0.34177,0.13588,1,1
0.27342,0.42198,0.16819,1,1
0.25451,0.52262,0.0096544,1,1
0.0012176,0.42079,0.27568,1,1
0.22302,0.43216,0.47937,1,1
0.012992,0.28173,0.23144,1,1
0.47515,0.36127,0.015323,1,1
0.0018571,0.35341,0.17875,1,1
0,0.3416,0.38768,1,1
0.028438,0.45918,0.30956,1,1
0.70811,0.021662,0.20584,0.88336,0.66667
0.3639,0.19197,0.11023,0.93333,0.71429
0.44362,0.035349,0.32526,0.8,0.625
0.38352,0.013992,0.53521,1,0.85714
0.34635,0.12905,0.22578,0.85566,0.9
0.056356,0.24195,0.60878,0.76792,0.75
0.1221,0.40781,0.079918,0.83333,0.85714
0.093046,0.015964,0.63902,0.92,0.6
0.3127,0.24003,0.026177,0.88889,0.66667
0.23961,0.15975,0.19805,0.69016,1
0.45073,0.18256,0.46844,0.71716,0.5
0,0.24952,0.63549,0.6127,0
0.056019,0.34058,0.48012,0.8,0.6
0.66503,0.087181,0.18677,0.84287,0.7
0.077869,0.15793,0.39058,0.55279,0.83333
0.22908,0.12359,0.34559,0.4474,0.875
0.72988,0.10377,0.5019,0.30376,0.71429
0.28866,0.10117,0.41484,0.55792,0.875
0.20777,0.077572,0.70984,0.62202,0.83333
0.49887,0.24142,0.070819,0.68502,0.42857
0.73703,0.22065,0.063765,0.68502,0.5
0.45256,0.26677,0.014243,0.83333,0.57143
0.29989,0.24365,0.061802,0.68502,0.625
0.58748,0.12207,0.29649,0.66981,0.625
0.67908,0.21865,0.1024,0.68502,0.33333
0.82764,0.22955,0.10182,0.68502,0.42857
0.44827,0.25975,0.11765,0.83333,0.625
0.55503,0.40736,0.68911,0.86392,0.57143
0.30464,0.34491,0.20234,0.86392,0.625
0.49399,0.18736,0.083692,0.56733,0.57143
0.46535,0.20701,0.088372,0.62202,0.57143
0.45112,0.22197,0.08721,0.62202,0.71429
0.37861,0.23074,0.032495,0.62202,0.71429
0.53383,0.18179,0.11743,0.7,0.88889
0.73755,0.10429,0.09609,0.8,1
0.54933,0.027155,0.51147,0.86667,0.8
0,0.081918,0.65,0.64645,0.8
0.68023,0.31473,0.30639,1,1
0,0.17115,0.32727,1,1
0.04873,0.18467,0.30757,1,0.75
0.18469,0.23951,0.23646,1,0.8
0,0.50539,0.94463,0.92857,0.5
0.92269,0.047513,0.077601,0.86392,0.81818
0.17664,0.084814,0.4865,0.83333,0.5
0.028862,0.072757,0.47772,0.91667,0.875
0,0.14274,0.49705,0.64645,0.66667
0,0.13383,0.48317,0.9,0.6
0.94089,0.053479,0.098207,0.64645,0.83333
0.47582,0.17087,0.67248,0.52378,0.66667
0.67359,0.12929,0.19226,0.9,0.57143
0.70721,0.14302,0.52455,0.71132,1
0.50029,0.15201,0.18403,0.9,0.5
0.40677,0.17105,0.097754,0.75,0.66667
0.49223,0.16101,0.12484,0.75,0.85714
0.57735,0.14529,0.16149,0.875,0.5
0.61747,0.14334,0.092098,0.75,0.75
0.49567,0.14715,0.19186,0.9,0.5
0.79943,0.11085,0.14409,0.9,0.57143
0.474,0.11666,0.11668,0.64645,0.88889
0,0.13324,0.54445,0.21746,0.66667
0.041721,0.16391,0.92222,0.8367,0.85714
0.33799,0.44089,0.19083,0.875,0.8
0.34627,0.48197,0.34408,0.875,0.83333
0.46166,0.77151,0.46905,1,0.66667
0.45391,0.51722,0.12437,0.875,0.83333
0.82603,0.47267,0.073802,0.64645,1
0.32608,0.41272,0.15856,0.64645,0.85714
0.42362,0.67558,0.017323,0.71716,0.75
0.32608,0.40476,0.088637,0.64645,0.83333
0.32608,0.72437,0.10144,0.71716,0.85714
0.77085,0.72325,0.80398,1,0.83333
0.026136,0.17651,0.56159,0.71132,0.6
0.034211,0.23395,0.24174,0.72783,0.83333
0.88996,0.067078,0.17956,0.71716,0.375
0.87169,0.057772,0.18226,0.71716,0.375
0.9112,0.046577,0.18721,0.71716,0.42857
0.50307,0.087674,0.45559,0.79588,0.85714
0.1354,0.10998,0.62114,0.66667,1
0,0.04345,0.80407,0.30664,0.71429
0.0038751,0.053616,0.54917,0.8,0.875
0.4975,0.15467,0.098271,0.875,0.85714
0.15412,0.22507,0.13742,0.66667,0.83333
0.65143,0.23379,0.018897,0.875,0.85714
0.07443,0.35088,0.27114,0.75,0.6
0.17735,0.21056,0.50856,0.6151,0.6
0.84912,0.37622,0.0244,1,0.8
0.785,0.27015,0.34323,0.8,0.75
0.056309,0.32735,0.35226,0.75,1
0.76737,0.057348,0.218,0.76046,0.55556
0.80772,0.086003,0.095058,0.64912,0.71429
0.31083,0.10558,0.29808,0.6217,0.77778
0.27917,0.20984,0.099728,0.76792,0.77778
0.33819,0.18467,0.32117,0.5614,1
0.54536,0.16885,0.083849,0.75,1
0.19644,0.16892,0.84324,1,0.85714
0.43919,0.40875,0.096401,0.85093,0.71429
0.34659,0.45181,0.081947,0.82111,0.85714
0.45306,0.20286,0.16758,0.7643,0.85714
0.38853,0.33615,0.73685,0.71716,0.6
0.56737,0.0071721,0.24348,0.9,0.8
0.39205,0.30913,0.68947,0.9375,0.6
0.53629,0.19773,0.64807,0.64645,0.71429
0.50271,0.24903,0.20951,0.64645,1
0.53607,0.25744,0.18799,0.8125,1
0.55509,0.14306,0.22735,0.4,0.83333
0.55205,0.059752,0.28703,0.52378,0.66667
0.55509,0.15134,0.046623,0.64912,0.875
0.54239,0.13318,0.30158,0.7643,0.66667
0,0.071413,0.78205,0.88889,0.57143
0,0.14427,0.77826,0.78091,0.85714
0.069067,0.029025,0.47846,0.8069,0.85714
0.7931,0.0027438,0.70247,0.71514,0.75
0.24143,0.0045853,0.68509,0.85093,1
0.16338,0.17306,0.74748,0.64912,0.85714
0.15174,0.20549,0.23478,0.60315,0.71429
0.5289,0.50199,0.83116,0.85858,0.875
0.14109,0.36759,0.80949,0.9,1
0.22679,0.36613,0.60648,0.64645,0.85714
0.13528,0.12063,0.57442,0.29289,1
0.83708,0.493,0.021672,0.80755,0.71429
0,0.14504,0.46005,0.65573,0.57143
0.17054,0.3747,0.10894,0.64645,0.5
0.54915,0.23499,0.26896,0.875,0.83333
0.54558,0.27472,0.26173,0.9375,0.8
0.54915,0.12143,0.22555,0.40372,1
0.54915,0.19832,0.25503,0.6,1
0.11886,0.33327,0.55151,0.73223,0.5
0.33022,0.32451,0.25261,0.66528,0.8
0.061643,0.35765,0.38675,0.55371,0.16667
0.094139,0.34129,0.24259,0.78747,0.66667
0.1044,0.25627,0.38775,0.71382,0.75
0.094139,0.36389,0.46551,0.66528,0.42857
0.90681,0.12503,0.59163,0.94444,0.5
0.014454,0.28162,0.68092,0.57828,0.72727
0.00060937,0.1163,0.70136,0.49394,0.75
0.34582,0.096641,0.20874,0.74702,0.83333
0.77683,0.32937,0.58064,0.9,0.8
0.53669,0.2109,0.25169,0.86531,0.875
0.38839,0.075614,0.54444,0.5286,1
0.5374,0.11397,0.47172,0.71716,1
0.53743,0.047396,0.50811,0.64645,0.83333
0.51796,0.099172,0.17615,0.82111,1
0.27004,0.11492,0.38861,0.76906,0.85714
0.36593,0.10255,0.20617,0.79344,0.75
0.38953,0.064264,0.33164,0.7643,0.4
0.59365,0.14524,0.53804,0.7076,0.66667
0.68103,0.12266,0.020053,0.91667,0.8
0.34949,0.049048,0.37797,0.78918,0.71429
0.49474,0.17318,0.41944,0.7643,0.875
0.53033,0.11512,0.87997,0.875,0.85714
0.53033,0.026227,0.3348,0.57836,0.83333
0.5301,0.10456,0.83628,0.875,0.85714
0.53033,0.014995,0.78995,0.36754,1
0.30454,0.23634,0.031969,0.78918,0.85714
0.27959,0.21683,0.083235,0.79797,0.66667
0.30083,0.22244,0.052487,0.78918,0.66667
0.53268,0.043931,0.77824,0.62202,0.83333
0.050341,0.43753,0.25701,0.6,0.875
0.050769,0.41961,0.22993,0.6,0.66667
0.07591,0.22544,0.74114,0.34481,0.875
0.24973,0.15357,0.45634,0.6734,0.85714
0.85398,0.14482,0.11136,0.42265,1
0.098009,0.27816,0.25055,0.80755,0.66667
0.14087,0.37467,0.52325,0.82504,0.625
0.48035,0.096172,0.23869,0.42265,0.66667
0.087635,0.35252,0.51421,0.85093,0.66667
0.85196,0.059874,0.5826,0.66667,0.71429
0.52181,0.1097,0.44818,0.66667,0.57143
0.13458,0.19434,0.19785,0.77686,0.55556
0.13882,0.1811,0.75059,0.77686,0.7
0.20415,0.078746,0.95876,0.69348,0.55556
0.81716,0.1596,0.1739,0.69348,0.44444
0.13317,0.17597,0.19575,0.77639,0.875
0.82528,0.031909,0.18742,0.79588,0.8
0.26596,0.084972,0.37536,0.5286,1
0.06376,0.18528,0.54056,0.38763,0.66667
0.5195,0.11235,0.26607,0.75657,0.875
0.4443,0.12654,0.29113,0.79588,1
